0.03782517544348629;0;0;0;0;1;0;0;0.0009471451434477802;-1;0;0;0;0;0;0;0;-1;0;0.1278;0.1776;0.3476;0.4046;0.4802;0.4998;0.5254;0.5472;0.5706;0.5876;0.5928;0.6074;0.6166;0.623;0.645;0.6462;0.6534;0.6578;0.6616;0.6596;0.6592;0.6676;0.6766;0.676;0.6768;0.6764;0.6884;0.6854;0.6988;0.6886;0.6902;0.6906;0.6926;0.6946;0.699;0.6998;0.6934;0.6944;0.705;0.7006;0.712;0.7016;0.6998;0.7034;0.7056;0.7094;0.7096;0.7068;0.7048;0.7062;0.713;0.712;0.719;0.708;0.7126;0.7116;0.711;0.718;0.7176;0.715;0.7124;0.717;0.7202;0.7202;0.7248;0.716;0.716;0.7176;0.7196;0.7242;0.7244;0.7204;0.7202;0.726;0.728;0.7262;0.7304;0.7192;0.7234;0.7218;0.7228;0.729;0.724;0.7268;0.7224;0.7288;0.7346;0.7344;0.7358;0.7246;0.728;0.7244;0.7254;0.7296;0.726;0.7298;0.7286;0.7342;0.7366;0.7394;0.737;0.731;0.7348;0.7322;0.7306;0.7334;0.7316;0.7352;0.7354
0.40651751980227335;0;0;0;0;1;0;0;0.04528671421495121;-1;0;0;0;0;0;0;0;-1;0;0.2768;0.0976;0.1018;0.1032;0.1039;0.10432;0.1046;0.1048;0.10495;0.10506666666666667;0.10516
0.009389599034802078;0;0;0;0;1;-1;0;0.15354478292820659;0;0;0;0;1;0;0;0;-1;0;0.6042;0.679;0.695;0.7228;0.6972;0.724;0.7152;0.7252;0.7382;0.7328;0.738;0.7264;0.736;0.741;0.7422;0.7612;0.7346;0.752;0.7442;0.752;0.763;0.7606;0.766;0.752;0.7592;0.7594;0.7614;0.7818;0.7548;0.7706;0.7628;0.7662;0.7812;0.7752;0.7836;0.7664;0.7758;0.7726;0.7734;0.791;0.7648;0.7796;0.774;0.774;0.7874;0.7874;0.7926;0.7732;0.7846;0.78;0.7834;0.7994;0.7742;0.7864;0.7838;0.7846;0.795;0.7946;0.7998;0.7798;0.7944;0.7876;0.7898;0.804;0.7784;0.7938;0.7934;0.7898;0.8024;0.8028;0.8062;0.7848;0.8048;0.7946;0.796;0.8128;0.7852;0.7962;0.7996;0.7988;0.8064;0.8076;0.8092;0.7916;0.8086;0.8004;0.8022;0.818;0.789;0.7994;0.8046;0.8062;0.8122;0.8116;0.813;0.7928;0.8104;0.8052;0.807;0.8218;0.7938;0.8052;0.808;0.8074;0.817;0.8154;0.814;0.7994;0.812;0.8088;0.8112;0.8254;0.7982;0.8078;0.8108;0.811;0.8192;0.818;0.8148;0.802
0.2787548892683788;0;0;0;0;1;-1;0;0.03562567274835728;1;0;0;0;0;0;0;0;-1;0;0.5536;0.7056;0.7126;0.7376;0.7482;0.759;0.756;0.77;0.7744;0.789;0.7842;0.7896;0.794;0.8002;0.7956;0.801;0.796;0.8066;0.8048;0.81;0.8058;0.82;0.811;0.8202;0.8134;0.8226;0.8184;0.8196;0.8178;0.8238;0.821;0.8218;0.8148;0.8362;0.823;0.8344;0.8266;0.8394;0.8294;0.8308;0.831;0.8324;0.8286;0.8324;0.827;0.8438;0.834;0.8432;0.8338;0.8468;0.8362;0.8362;0.8374;0.8392;0.8366;0.8398;0.8324;0.8498;0.8412;0.8488;0.8384;0.8518;0.8408;0.8396;0.8428;0.8426;0.8426;0.843;0.837;0.853;0.8444;0.853;0.8446;0.8572;0.846;0.844;0.8462;0.8474;0.8458;0.8494;0.8418;0.8584;0.8488;0.8552;0.851;0.8582;0.8488;0.8496;0.8528;0.8516;0.8504;0.8534;0.8458;0.861;0.8526;0.8612;0.852;0.8638;0.8518;0.8546;0.855;0.852;0.8516;0.8568;0.847;0.8624;0.8556;0.865;0.8548;0.8668;0.856;0.856;0.8568;0.8532;0.8532;0.8616;0.8514;0.8642;0.8588;0.8656
0.022827693833639348;0;0;0;0;1;-1;0;0.852594498477751;0;0;0;0;1;0;0;0;-1;0;0.6392;0.7074;0.7178;0.7526;0.7358;0.76;0.751;0.7686;0.7866;0.7822;0.781;0.7772;0.7856;0.7758;0.7916;0.8046;0.7708;0.7982;0.7848;0.7976;0.8118;0.809;0.8004;0.8022;0.8068;0.799;0.8078;0.8196;0.7978;0.816;0.8036;0.8144;0.8246;0.8244;0.8158;0.8142;0.8156;0.8186;0.8214;0.833;0.8082;0.8324;0.8144;0.8266;0.834;0.8334;0.8206;0.825;0.8318;0.8246;0.8286;0.8384;0.818;0.8308;0.8238;0.8322;0.8366;0.8394;0.8278;0.8252;0.8376;0.8306;0.8368;0.844;0.8258;0.8406;0.8284;0.8344;0.8446;0.8416;0.8386;0.8292;0.838;0.8356;0.8382;0.8508;0.83;0.8412;0.8384;0.8392;0.8434;0.8422;0.8368;0.8306;0.8418;0.84;0.8426;0.855;0.8378;0.8452;0.8422;0.8456;0.848;0.8444;0.8412;0.8362;0.8498;0.845;0.847;0.8566;0.8442;0.8496;0.843;0.8462;0.8494;0.8482;0.847;0.8412;0.8522;0.844;0.8434;0.853;0.8462;0.8544;0.8502;0.852;0.8556;0.8506;0.8472;0.8412
0.12753920011246633;0;0;0;0;1;-1;0;0.5480368648046242;1;0;0;0;0;0;0;0;-1;0;0.606;0.6866;0.697;0.7136;0.7158;0.7356;0.7324;0.7566;0.756;0.7652;0.7632;0.7708;0.7666;0.7832;0.7676;0.7766;0.7784;0.7868;0.7818;0.7956;0.7876;0.7888;0.7854;0.8044;0.8034;0.812;0.7998;0.797;0.8092;0.8092;0.8056;0.813;0.8014;0.813;0.8118;0.8206;0.8046;0.8146;0.819;0.813;0.8014;0.8186;0.8158;0.8292;0.8082;0.8218;0.8272;0.8284;0.823;0.8244;0.8196;0.8224;0.824;0.8194;0.8248;0.8314;0.813;0.826;0.825;0.8268;0.82;0.8276;0.8246;0.8232;0.827;0.8216;0.8086;0.831;0.8154;0.8336;0.8296;0.8324;0.823;0.827;0.8214;0.8264;0.8238;0.8278;0.82;0.8422;0.8188;0.8234;0.833;0.8346;0.8256;0.8352;0.8368;0.8308;0.83;0.8352;0.8298;0.843;0.821;0.8336;0.8392;0.8278;0.8358;0.834;0.8344;0.8372;0.834;0.8298;0.8224;0.838;0.8222;0.833;0.832;0.8356;0.8234;0.8296;0.8258;0.8316;0.8328;0.828;0.8298;0.8424;0.8288;0.8434;0.8348;0.8338
0.010347651673331619;0;0;0;0;1;-1;0;0.7109590981649195;0;0;0;0;1;0;0;0;-1;0;0.626;0.6756;0.6906;0.7154;0.7074;0.7374;0.733;0.7426;0.7508;0.7536;0.7586;0.7522;0.775;0.766;0.7624;0.7908;0.7612;0.7888;0.7854;0.786;0.794;0.7902;0.7922;0.7848;0.8014;0.7864;0.7892;0.8118;0.78;0.8014;0.8044;0.7986;0.8112;0.8074;0.804;0.7966;0.816;0.8002;0.8034;0.82;0.7924;0.8154;0.8088;0.8104;0.8204;0.8168;0.806;0.8054;0.8258;0.8086;0.8082;0.8298;0.8018;0.8198;0.8166;0.813;0.8266;0.8238;0.811;0.809;0.8318;0.814;0.8148;0.8344;0.8094;0.8256;0.818;0.8202;0.8318;0.8316;0.813;0.812;0.8354;0.8206;0.8268;0.837;0.8138;0.8326;0.825;0.8248;0.834;0.8388;0.8202;0.8158;0.8402;0.8248;0.8312;0.8402;0.821;0.839;0.8304;0.8306;0.8368;0.8416;0.826;0.8218;0.8444;0.83;0.8324;0.8482;0.8242;0.8434;0.834;0.8334;0.838;0.8438;0.829;0.8256;0.8476;0.8348;0.837;0.8526;0.827;0.8454;0.836;0.8342;0.8414;0.8482;0.8338;0.8318
0.23136310050093895;0;0;0;0;1;-1;0;0.03253835959655099;1;0;0;0;0;0;0;0;-1;0;0.5822;0.7098;0.7342;0.7462;0.7564;0.765;0.7636;0.7678;0.7688;0.7788;0.7856;0.7786;0.7904;0.8062;0.796;0.7998;0.7966;0.8056;0.7924;0.8002;0.7982;0.809;0.8054;0.809;0.8086;0.8258;0.815;0.8178;0.815;0.82;0.8122;0.8184;0.8138;0.8242;0.8218;0.8252;0.8242;0.8312;0.8302;0.8278;0.8308;0.8298;0.8258;0.8312;0.8246;0.8348;0.8304;0.8312;0.8338;0.8378;0.8396;0.836;0.842;0.8396;0.833;0.8394;0.8284;0.8426;0.8366;0.841;0.8408;0.849;0.8446;0.8462;0.8476;0.8442;0.8418;0.8456;0.8338;0.8446;0.843;0.8456;0.843;0.8516;0.848;0.8496;0.8522;0.847;0.8444;0.851;0.8408;0.8496;0.8484;0.8502;0.8472;0.8542;0.8518;0.8548;0.8568;0.8508;0.8474;0.8536;0.8448;0.8536;0.853;0.8534;0.8512;0.8574;0.856;0.8558;0.858;0.8558;0.8518;0.858;0.847;0.8566;0.8566;0.8564;0.8548;0.857;0.859;0.8584;0.8628;0.8596;0.8544;0.8622;0.8512;0.8604;0.8598;0.8614
0.006215885230205433;0;0;0;0;1;-1;0;0.16926023389414666;0;0;0;0;1;0;0;0;-1;0;0.5864;0.6484;0.6762;0.6978;0.68;0.6918;0.6958;0.7076;0.7128;0.7226;0.7218;0.7172;0.7294;0.7252;0.7406;0.7418;0.729;0.7358;0.7318;0.739;0.7428;0.7514;0.7456;0.7392;0.7504;0.7462;0.753;0.7666;0.7424;0.7588;0.7512;0.7528;0.7632;0.7694;0.76;0.757;0.765;0.7606;0.7678;0.7822;0.7534;0.77;0.762;0.7658;0.7736;0.78;0.7752;0.7656;0.7788;0.7676;0.7756;0.7914;0.7634;0.7782;0.7684;0.7712;0.7792;0.7902;0.7776;0.775;0.7834;0.7732;0.783;0.7976;0.7706;0.7852;0.7772;0.7768;0.7844;0.7952;0.784;0.7818;0.7902;0.7794;0.7906;0.7994;0.7756;0.79;0.7798;0.7828;0.7894;0.8006;0.7866;0.784;0.7948;0.7856;0.7968;0.803;0.7812;0.7942;0.7832;0.7914;0.7946;0.8058;0.7904;0.787;0.7958;0.7928;0.8028;0.8096;0.7852;0.7978;0.7854;0.7938;0.7984;0.81;0.7966;0.7904;0.7986;0.7982;0.8076;0.8136;0.788;0.7998;0.7898;0.7976;0.8006;0.8132;0.8004;0.792
0.01771676865186444;0;0;0;0;1;-1;0;0.10729545879957446;1;0;0;0;0;0;0;0;-1;0;0.614;0.6918;0.7106;0.7198;0.724;0.7354;0.7204;0.7358;0.7374;0.743;0.7552;0.7424;0.758;0.755;0.7598;0.7584;0.7546;0.7648;0.7544;0.7624;0.7588;0.769;0.778;0.7694;0.779;0.7768;0.7782;0.7742;0.7724;0.7864;0.7734;0.7812;0.7762;0.7836;0.7894;0.7846;0.7896;0.7892;0.7908;0.7884;0.7862;0.8002;0.785;0.7914;0.7866;0.7926;0.7956;0.7968;0.798;0.799;0.8006;0.7966;0.7938;0.8064;0.7932;0.7968;0.7948;0.8008;0.8004;0.8022;0.8052;0.8076;0.8078;0.8032;0.801;0.813;0.8014;0.803;0.8014;0.8098;0.8094;0.8076;0.8102;0.8148;0.8148;0.808;0.8058;0.8148;0.807;0.8064;0.8078;0.8146;0.8156;0.8122;0.814;0.8158;0.819;0.8134;0.8132;0.8196;0.8118;0.8124;0.8102;0.8184;0.8208;0.8184;0.8198;0.8196;0.823;0.8188;0.8192;0.8234;0.8152;0.8148;0.8124;0.8238;0.8242;0.8226;0.822;0.823;0.825;0.8202;0.8232;0.8278;0.8182;0.818;0.8142;0.827;0.8262;0.826
0.09505164848730437;0;0;0;-1;0;0;0;0.004089366912629726;0;0;0;0;0;0;0;0;-1;-1;0.2088;0.2456;0.2716;0.3056;0.3384;0.3976;0.4206;0.4592;0.4862;0.5168;0.5424;0.551;0.5636;0.5786;0.5952;0.5954;0.5862;0.6152;0.6162;0.64;0.6284;0.645;0.649;0.6438;0.6514;0.6488;0.6676;0.6626;0.656;0.6646;0.6742;0.6854;0.6788;0.689;0.6814;0.6862;0.694;0.6812;0.6996;0.7038;0.6936;0.6988;0.702;0.7098;0.7026;0.7124;0.703;0.7112;0.7214;0.7066;0.7198;0.7266;0.7212;0.7274;0.7276;0.7374;0.7348;0.7364;0.7348;0.7446;0.7626;0.7458;0.7632;0.7654;0.7516;0.7666;0.757;0.7696;0.7648;0.7642;0.765;0.7694;0.7806;0.7634;0.7788;0.7826;0.7664;0.7832;0.7704;0.7806;0.776;0.7748;0.7742;0.7822;0.7892;0.7718;0.7874;0.7886;0.7766;0.7882;0.7792;0.788;0.7874;0.7806;0.783;0.7878;0.796;0.7822;0.797;0.8036;0.7844;0.7958;0.7878;0.7942;0.7968;0.7904;0.7878;0.7896;0.8042;0.7908;0.806;0.8096;0.7862;0.8004;0.7908;0.8028;0.8042;0.7962;0.7906;0.7962
0.1376304014373452;0;0;0;-1;0;0;0;5.674712346861754e-05;0;0;0;0;0;0;0;0;-1;-1;0.0858;0.0847;0.09106666666666667;0.095;0.09868;0.10196666666666666;0.1052;0.10875;0.11253333333333333;0.11638
0.6765487525804542;0;0;0;-1;0;0;0;0.3858249239331519;0;0;0;0;0;0;0;0;-1;-1;0.1002;0.1002;0.09966666666666667;0.09895;0.09884;0.0985;0.09848571428571429;0.098275;0.09828888888888888;0.09814
0.409293760393103;0;0;0;-1;0;0;0;0.9617469159258341;0;0;0;0;0;0;0;0;-1;-1;0.097;0.0962;0.0956;0.09595;0.09584;0.09603333333333333;0.09594285714285715;0.096075;0.096;0.0961
0.03803634343058683;0;0;0;-1;0;0;0;0.7572964139128457;0;0;0;0;0;0;0;0;-1;-1;0.1014;0.1042;0.105;0.10665;0.10604;0.10536666666666666;0.10622857142857142;0.1065;0.10635555555555555;0.10578
0.7763852282793207;0;0;0;-1;0;0;0;0.35132835232893217;0;0;0;0;0;0;0;0;-1;-1;0.0934;0.0948;0.0952;0.09545;0.09556;0.09566666666666666;0.09571428571428571;0.095775;0.0958;0.09584
0.32042935496157576;0;0;0;0;1;-1;0;0.06693689650062129;1;0;0;0;0;0;0;0;-1;0;0.6406;0.7298;0.7408;0.7616;0.7668;0.7782;0.7812;0.7876;0.7878;0.7966;0.8048;0.8116;0.8026;0.8106;0.808;0.8098;0.8132;0.8166;0.8158;0.8156;0.8108;0.824;0.8278;0.8324;0.8246;0.8312;0.8272;0.8288;0.8248;0.8282;0.8234;0.8316;0.8138;0.8354;0.8394;0.8412;0.8372;0.8368;0.827;0.8354;0.8368;0.8358;0.8284;0.8362;0.825;0.8464;0.845;0.8476;0.8404;0.8452;0.8346;0.8424;0.8444;0.8418;0.8396;0.8454;0.8302;0.85;0.852;0.8502;0.844;0.8538;0.8402;0.8444;0.8498;0.8504;0.845;0.8496;0.8344;0.855;0.8498;0.85;0.846;0.8548;0.8474;0.8458;0.8568;0.8494;0.8506;0.8494;0.8398;0.8588;0.8592;0.852;0.8486;0.8522;0.8484;0.8504;0.8586;0.8528;0.8524;0.8576;0.8452;0.8594;0.8626;0.8572;0.852;0.8538;0.8558;0.8516;0.8616;0.8534;0.8552;0.8596;0.8452;0.8592;0.866;0.8632;0.855;0.8602;0.8588;0.854;0.8574;0.8528;0.8586;0.8646;0.85;0.864;0.8628;0.8614
0.8962399569430762;0;0;0;0;1;0;0;1.508094528101728e-07;0;0;0;0;1;0;0;0;-1;0;0.0754;0.0745;0.074;0.07355;0.07328;0.07306666666666667;0.07288571428571429;0.07265;0.0724;0.0721
0.0895253384765119;0;0;0;-1;0;0;0;0.11279829826322466;0;0;0;0;0;0;0;0;-1;-1;0.2654;0.294;0.2998;0.3022;0.286;0.2968;0.2912;0.3096;0.291;0.2938;0.3492;0.397;0.4072;0.4036;0.4014;0.4144;0.4014;0.414;0.4064;0.3998;0.4052;0.4116;0.4114;0.4056;0.4106;0.3994;0.4022;0.423;0.391;0.4188;0.4048;0.4088;0.4144;0.4196;0.4088;0.4126;0.4216;0.4094;0.4064;0.4116;0.416;0.4092;0.4068;0.4136;0.4212;0.4152;0.4202;0.4234;0.4124;0.4116;0.4162;0.4104;0.4004;0.41;0.4102;0.408;0.419;0.401;0.41;0.4214;0.4078;0.4116;0.4072;0.4292;0.4092;0.425;0.4128;0.4042;0.4158;0.4208;0.4256;0.404;0.4086;0.4072;0.416;0.4252;0.4036;0.4154;0.419;0.4132;0.4264;0.4044;0.4198;0.4014;0.4188;0.4072;0.4228;0.4238;0.4222;0.43;0.4072;0.4102;0.4204;0.4152;0.4202;0.415;0.4116;0.4112;0.4046;0.4252;0.398;0.4122;0.4058;0.4146;0.4092;0.4206;0.413;0.3982;0.417;0.3982;0.4052;0.407;0.3998;0.4274;0.414;0.4042;0.4108;0.4218;0.4062;0.4018
0.03444095353093971;0;0;0;0;1;-1;0;0.7056602257272032;1;0;0;0;-1;0;0;0;-1;0;0.6348;0.6986;0.7006;0.74;0.7182;0.7438;0.7472;0.7634;0.7726;0.7756;0.7814;0.7804;0.7934;0.7866;0.7864;0.8128;0.7814;0.805;0.796;0.7936;0.8032;0.8034;0.8108;0.7996;0.812;0.8048;0.8166;0.8274;0.7972;0.8164;0.8132;0.8222;0.8234;0.8196;0.8218;0.8086;0.8302;0.818;0.826;0.8378;0.8152;0.8316;0.8226;0.827;0.835;0.8312;0.8256;0.8202;0.8248;0.8224;0.834;0.8424;0.8122;0.8308;0.8246;0.833;0.8416;0.8372;0.8362;0.8316;0.8346;0.8336;0.8402;0.8514;0.8244;0.8392;0.8378;0.8382;0.8474;0.8456;0.8336;0.8284;0.8412;0.8374;0.838;0.8522;0.8264;0.8418;0.8396;0.839;0.8488;0.8472;0.8422;0.834;0.8494;0.8416;0.8436;0.851;0.8348;0.85;0.8416;0.843;0.856;0.849;0.845;0.8432;0.8506;0.8478;0.8506;0.8568;0.8346;0.8532;0.844;0.847;0.8516;0.8556;0.8476;0.8448;0.8544;0.8478;0.8522;0.8594;0.8434;0.856;0.8506;0.8502;0.855;0.855;0.8516;0.8476
0.47607803327487336;0;0;0;0;1;-1;0;0.001219387451876497;-1;0;0;0;-1;0;0;0;-1;0;0.248;0.3968;0.4684;0.5466;0.5458;0.5866;0.607;0.6186;0.6376;0.6534;0.6708;0.6634;0.6802;0.6854;0.6904;0.7078;0.6996;0.7122;0.7064;0.7052;0.712;0.7176;0.7322;0.724;0.727;0.7312;0.7256;0.7414;0.7346;0.7432;0.7334;0.7316;0.7376;0.7402;0.7496;0.7494;0.747;0.7506;0.7482;0.7596;0.75;0.7604;0.7502;0.7462;0.749;0.7522;0.7628;0.763;0.7588;0.7608;0.7612;0.7692;0.7614;0.7736;0.7592;0.7562;0.76;0.7616;0.7704;0.7708;0.7692;0.7704;0.7638;0.7774;0.7714;0.781;0.7648;0.7646;0.7664;0.7718;0.7766;0.7768;0.7762;0.778;0.7696;0.7836;0.7768;0.7878;0.7714;0.7732;0.7724;0.7802;0.782;0.7848;0.7826;0.7848;0.778;0.7904;0.7818;0.7936;0.7748;0.7788;0.779;0.7852;0.786;0.7886;0.7864;0.7908;0.7844;0.7932;0.7886;0.7946;0.7772;0.783;0.7842;0.7906;0.7888;0.7904;0.7908;0.7932;0.7894;0.7978;0.7938;0.797;0.7812;0.788;0.7882;0.7954;0.7898;0.798
0.02688712864491941;0;0;0;0;1;-1;0;0.028628779904641886;1;0;0;0;-1;0;0;0;-1;0;0.5518;0.6866;0.6996;0.7172;0.6978;0.7158;0.7106;0.7248;0.7472;0.7326;0.7294;0.7326;0.7458;0.7456;0.7436;0.759;0.7282;0.752;0.7336;0.7502;0.7648;0.7504;0.7482;0.7484;0.7658;0.7614;0.7596;0.7716;0.7392;0.7624;0.7486;0.7594;0.7792;0.764;0.7622;0.7598;0.7814;0.7744;0.7698;0.7778;0.7528;0.7726;0.7576;0.7692;0.7878;0.7716;0.7724;0.768;0.7898;0.7786;0.7774;0.7884;0.7606;0.7852;0.764;0.7782;0.7938;0.7794;0.7788;0.776;0.7966;0.7838;0.7832;0.7942;0.7698;0.789;0.7734;0.7846;0.8014;0.787;0.787;0.7836;0.8012;0.7896;0.791;0.801;0.7758;0.7918;0.7792;0.7904;0.8086;0.7938;0.7908;0.7898;0.8048;0.7966;0.7948;0.8056;0.7786;0.7954;0.7822;0.7938;0.8126;0.7994;0.794;0.7936;0.807;0.8012;0.7974;0.8102;0.7846;0.799;0.787;0.7984;0.8178;0.8034;0.7984;0.7964;0.8114;0.8036;0.801;0.8128;0.788;0.802;0.7902;0.8008;0.8222;0.8076;0.8002;0.8016
0.48117880256469286;0;0;0;0;1;-1;0;0.15658968560321804;-1;0;0;0;-1;0;0;0;-1;0;0.627;0.7238;0.7304;0.7406;0.762;0.7678;0.7594;0.7708;0.7742;0.7822;0.7822;0.79;0.7894;0.803;0.7972;0.7982;0.7908;0.802;0.79;0.8068;0.7994;0.8196;0.8022;0.8146;0.8162;0.8104;0.8138;0.8108;0.8122;0.8274;0.81;0.8156;0.816;0.8176;0.8212;0.8254;0.8242;0.8304;0.817;0.816;0.8198;0.8262;0.8166;0.8338;0.8114;0.8304;0.8242;0.83;0.8234;0.8326;0.8266;0.8326;0.8212;0.8198;0.817;0.8258;0.8144;0.8274;0.8264;0.835;0.8282;0.8324;0.829;0.8186;0.8276;0.8362;0.829;0.8396;0.8168;0.8302;0.821;0.8322;0.8308;0.8386;0.832;0.821;0.821;0.8358;0.8226;0.8472;0.8248;0.831;0.8362;0.8438;0.828;0.844;0.8358;0.8272;0.8194;0.8318;0.83;0.838;0.8222;0.8294;0.836;0.8378;0.8224;0.843;0.8366;0.8294;0.8222;0.831;0.8322;0.8402;0.8288;0.8412;0.8352;0.8484;0.8364;0.843;0.8408;0.8342;0.831;0.8436;0.8296;0.845;0.827;0.8392;0.8384;0.8342
0.13308138529456767;0;0;0;0;1;-1;0;0.019984195356198536;1;0;0;0;-1;0;0;0;-1;0;0.5522;0.699;0.7158;0.7452;0.7256;0.7526;0.7464;0.761;0.773;0.765;0.766;0.7654;0.7762;0.7816;0.778;0.7888;0.7686;0.7848;0.7814;0.7894;0.7968;0.7902;0.7874;0.7912;0.7964;0.7962;0.7956;0.8114;0.7808;0.801;0.7946;0.8054;0.8082;0.805;0.8012;0.8008;0.8112;0.8082;0.8044;0.8202;0.7918;0.8124;0.8042;0.8138;0.8166;0.8138;0.8112;0.8102;0.8194;0.814;0.8132;0.825;0.7998;0.8222;0.8112;0.822;0.8214;0.8224;0.8174;0.8128;0.8258;0.8196;0.8198;0.8306;0.8054;0.8272;0.817;0.8274;0.8266;0.8284;0.823;0.8144;0.8294;0.8248;0.8264;0.8334;0.8136;0.832;0.8198;0.8314;0.8302;0.8324;0.8262;0.8176;0.832;0.8302;0.8326;0.8374;0.8178;0.8358;0.8258;0.8372;0.8362;0.8354;0.8306;0.8202;0.8348;0.8326;0.8376;0.8424;0.8218;0.8396;0.8274;0.8392;0.8392;0.8394;0.8338;0.8228;0.8404;0.8362;0.84;0.8438;0.824;0.8404;0.8308;0.8424;0.8432;0.8422;0.8352;0.8244
0.6546807882541813;0;0;0;0;1;-1;0;0.009573224312231282;-1;0;0;0;-1;0;0;0;-1;0;0.5136;0.6878;0.7134;0.736;0.7482;0.7534;0.7582;0.7604;0.7654;0.7822;0.7774;0.7842;0.7844;0.7996;0.7858;0.7928;0.7934;0.8082;0.7932;0.7892;0.798;0.8104;0.8072;0.8058;0.8076;0.8212;0.8108;0.809;0.8102;0.8212;0.8086;0.807;0.8136;0.8232;0.8162;0.8186;0.8166;0.8328;0.8254;0.8192;0.8236;0.8308;0.8216;0.821;0.8208;0.8338;0.8262;0.8262;0.8258;0.8424;0.834;0.828;0.8274;0.8362;0.8294;0.8284;0.8282;0.8388;0.8372;0.8332;0.8306;0.8472;0.837;0.837;0.833;0.8398;0.8334;0.8354;0.8308;0.8436;0.8426;0.8388;0.8348;0.8526;0.841;0.8404;0.8398;0.8424;0.8342;0.8378;0.8352;0.847;0.8476;0.843;0.8398;0.8566;0.8442;0.8456;0.8436;0.8462;0.8364;0.8374;0.8348;0.8504;0.849;0.8472;0.8436;0.8598;0.8458;0.8462;0.8458;0.8484;0.8402;0.8402;0.835;0.8528;0.8516;0.8506;0.8458;0.861;0.8484;0.8496;0.8492;0.8504;0.8452;0.8426;0.8364;0.854;0.8538;0.8498
0.3970801500131038;0;0;0;0;1;-1;0;0.032743841796077415;1;0;0;0;-1;0;0;0;-1;0;0.6048;0.7146;0.7344;0.76;0.745;0.7746;0.7682;0.781;0.7858;0.7906;0.7952;0.7878;0.8156;0.8036;0.8046;0.8208;0.797;0.8226;0.8064;0.8108;0.814;0.8206;0.82;0.8106;0.8352;0.8244;0.8216;0.8428;0.815;0.8388;0.8208;0.8254;0.8298;0.8336;0.8292;0.8268;0.8436;0.8318;0.8362;0.8504;0.8218;0.848;0.8344;0.837;0.8418;0.8426;0.8372;0.8352;0.8528;0.8396;0.8422;0.8548;0.8346;0.854;0.8402;0.8442;0.8494;0.8506;0.8436;0.8398;0.8564;0.8438;0.848;0.8614;0.839;0.8584;0.8424;0.8496;0.8548;0.8572;0.8476;0.8428;0.8606;0.847;0.856;0.866;0.8452;0.86;0.8468;0.8506;0.8576;0.8598;0.8516;0.8464;0.866;0.8508;0.8594;0.8666;0.8486;0.8636;0.8514;0.8534;0.8608;0.8632;0.8544;0.8504;0.8682;0.8552;0.8608;0.8702;0.8502;0.8664;0.8546;0.8578;0.8638;0.8662;0.8602;0.8522;0.8708;0.8574;0.866;0.8718;0.8532;0.8708;0.8556;0.8632;0.8664;0.8694;0.86;0.854
0.27094401171061816;0;0;0;0;1;-1;0;0.34636728853312987;-1;0;0;0;-1;0;0;0;-1;0;0.6162;0.708;0.7216;0.7342;0.743;0.7556;0.747;0.7696;0.768;0.7812;0.7598;0.7738;0.7802;0.7894;0.7868;0.7848;0.7836;0.7916;0.7892;0.7846;0.784;0.8;0.7878;0.7948;0.7948;0.811;0.7824;0.8004;0.799;0.7984;0.798;0.7954;0.7896;0.801;0.808;0.8044;0.8104;0.8156;0.8122;0.8024;0.8072;0.8094;0.795;0.7976;0.7936;0.822;0.8086;0.8084;0.814;0.827;0.8162;0.8114;0.8016;0.8168;0.812;0.812;0.8144;0.8112;0.8078;0.8366;0.8056;0.8224;0.8226;0.8248;0.8078;0.8148;0.8038;0.8286;0.8136;0.833;0.8168;0.831;0.8258;0.8336;0.8216;0.8292;0.8202;0.82;0.8152;0.8198;0.8122;0.8216;0.8284;0.8408;0.8276;0.8454;0.827;0.831;0.8158;0.814;0.8162;0.8306;0.8114;0.82;0.8202;0.8368;0.82;0.8362;0.8072;0.813;0.8296;0.831;0.8244;0.8334;0.8172;0.8412;0.8308;0.8414;0.8362;0.8384;0.8358;0.8336;0.828;0.815;0.8364;0.839;0.825;0.838;0.8358;0.8412
0.01831288661044448;0;0;0;0;1;-1;0;0.06567540169167936;1;0;0;0;-1;0;0;0;-1;0;0.583;0.6704;0.6942;0.7196;0.6938;0.7144;0.7116;0.7328;0.7408;0.7334;0.746;0.7358;0.7542;0.7512;0.7544;0.7692;0.7394;0.7578;0.7484;0.7672;0.7676;0.7648;0.7676;0.7576;0.7778;0.7676;0.772;0.7826;0.7594;0.7742;0.7702;0.7784;0.7814;0.776;0.7782;0.7704;0.7908;0.7776;0.782;0.7938;0.7684;0.7858;0.7784;0.7856;0.791;0.7884;0.7848;0.7792;0.7972;0.7866;0.79;0.802;0.7792;0.7948;0.7852;0.7922;0.7966;0.7978;0.7936;0.787;0.803;0.7896;0.7946;0.8102;0.7878;0.8012;0.7926;0.7978;0.8046;0.803;0.7994;0.7916;0.8102;0.7946;0.801;0.8152;0.7948;0.8082;0.7984;0.8034;0.8108;0.8072;0.8008;0.7968;0.8122;0.8006;0.805;0.8176;0.7984;0.8132;0.802;0.8078;0.8154;0.8106;0.8054;0.8008;0.8184;0.8066;0.8076;0.8236;0.802;0.8184;0.8064;0.8102;0.8196;0.8158;0.8064;0.8042;0.82;0.8098;0.812;0.8264;0.803;0.8192;0.8082;0.8112;0.823;0.8188;0.8088;0.8094
